farmer_id,land_size,irrigation_type,crop_type,avg_yield,yield_stability_score,crop_diversity_index,soil_ph,organic_carbon,soil_fertility_score,rainfall_deviation,drought_frequency,temperature_variability_index,loan_amount,loan_to_land_ratio,past_default
F8057,57.16,Flood,Cotton,1.8,0.02,0.23,7.9,2.47,0.9,-10.0,4.1,0.92,617662.65,10805.85,0
F8058,16.88,Flood,Cotton,1.38,0.3,0.84,7.2,2.83,0.32,9.6,4.3,0.13,293355.34,17378.87,0
F8059,38.31,Flood,Soybean,3.29,0.6,0.76,4.8,2.82,0.35,-48.0,1.7,0.88,414444.68,10818.19,0
F8060,83.95,Sprinkler,Maize,4.28,0.58,0.42,8.2,2.94,0.02,-3.2,2.7,0.74,424738.33,5059.42,0
F8061,5.02,Flood,Rice,2.72,0.87,0.82,4.6,3.14,0.18,-43.2,2.5,0.18,711695.53,141772.02,1
F8062,87.78,Drip,Cotton,1.91,0.15,0.94,7.8,1.33,0.99,5.7,0.9,0.59,410742.33,4679.22,0
F8063,84.24,Drip,Maize,1.48,0.11,0.41,7.1,1.49,0.84,-32.0,4.5,0.38,62440.96,741.23,0
F8064,87.87,Flood,Soybean,4.62,0.73,0.88,6.8,1.21,0.9,31.1,1.2,0.22,508857.85,5791.03,0
F8065,81.69,Flood,Soybean,3.96,0.51,0.39,5.8,2.05,0.69,41.8,4.9,0.56,31059.28,380.21,0
F8066,36.48,Sprinkler,Soybean,1.91,0.62,0.49,8.3,1.17,0.73,-31.7,1.3,0.93,198880.53,5451.77,0
F8067,82.69,Drip,Soybean,1.98,0.66,0.04,7.2,0.95,0.85,-11.3,0.8,0.45,98148.0,1186.94,0
F8068,8.18,Drip,Cotton,1.97,0.36,0.9,6.0,1.42,0.17,20.2,1.5,0.04,306828.17,37509.56,0
F8069,24.64,Sprinkler,Soybean,4.56,0.61,0.27,5.6,1.72,0.2,24.6,1.7,0.41,903151.13,36653.86,0
F8070,25.32,Sprinkler,Soybean,3.58,0.79,0.44,7.7,2.1,0.08,-47.7,4.2,0.56,25006.55,987.62,0
F8071,20.88,Sprinkler,Maize,3.44,0.73,0.92,8.5,0.71,0.57,22.4,1.0,0.44,958656.63,45912.67,0
F8072,48.19,Drip,Maize,4.11,0.4,0.02,7.1,2.98,0.79,-23.8,3.0,0.55,38552.17,800.0,0
F8073,56.63,Sprinkler,Wheat,3.11,0.45,0.93,5.2,1.35,0.45,-45.5,3.8,0.29,424233.65,7491.32,0
F8074,10.81,Flood,Cotton,4.65,0.87,0.77,5.8,1.13,0.84,-0.6,3.7,0.3,536528.64,49632.62,0
F8075,12.14,Sprinkler,Cotton,4.21,0.12,0.1,6.6,1.36,0.89,-38.0,4.8,0.06,666420.96,54894.64,1
F8076,31.12,Flood,Cotton,4.13,0.08,0.29,8.2,1.03,0.16,-7.4,4.8,0.92,721013.54,23168.82,0
F8077,80.32,Sprinkler,Cotton,2.8,0.81,0.62,7.5,2.52,0.98,28.5,1.1,0.46,315715.48,3930.72,0
F8078,20.91,Drip,Cotton,2.83,0.7,0.34,7.4,2.23,0.95,25.7,3.0,0.85,637366.71,30481.43,0
F8079,8.77,Flood,Cotton,2.89,0.83,0.93,6.3,3.07,0.62,44.6,2.9,0.82,770937.18,87906.18,1
F8080,94.66,Flood,Maize,2.4,0.72,0.21,6.4,2.02,0.82,2.1,1.4,0.42,983872.4,10393.75,0
F8081,1.24,Flood,Rice,2.73,0.26,0.89,5.8,1.79,0.61,-14.0,1.1,0.42,894646.46,721489.08,1
F8082,16.74,Drip,Rice,1.22,0.02,0.17,7.8,0.64,0.03,40.1,4.5,0.64,122960.44,7345.31,0
F8083,42.06,Sprinkler,Soybean,4.28,0.64,0.08,8.3,2.23,0.17,-47.4,1.1,0.28,97457.25,2317.1,0
F8084,7.1,Flood,Wheat,2.32,0.56,0.5,8.0,3.0,0.97,-21.7,3.1,0.57,587486.23,82744.54,1
F8085,19.1,Flood,Rice,4.01,0.97,0.69,6.9,1.14,0.18,-42.3,1.5,0.32,297378.58,15569.56,0
F8086,16.99,Drip,Wheat,2.08,0.21,0.89,5.1,1.99,0.19,-0.7,4.4,0.5,918500.62,54061.25,1
F8087,98.83,Sprinkler,Cotton,2.01,0.0,0.77,8.5,1.47,0.98,-47.2,2.8,0.92,570060.19,5768.09,0
F8088,43.48,Drip,Soybean,3.05,0.2,0.65,6.7,2.56,0.27,-14.0,1.0,0.27,45221.57,1040.05,0
F8089,78.66,Drip,Wheat,2.99,0.87,0.93,8.3,2.0,0.76,-10.7,2.2,0.2,75549.9,960.46,0
F8090,18.35,Sprinkler,Wheat,4.64,0.38,0.67,7.4,3.35,0.48,44.9,1.6,0.04,112823.52,6148.42,0
F8091,29.28,Sprinkler,Maize,4.3,0.46,0.4,8.1,2.95,0.49,34.2,0.6,0.18,813917.02,27797.71,0
F8092,85.81,Drip,Cotton,1.59,0.58,0.05,6.8,1.6,0.18,43.2,0.7,0.13,280645.66,3270.55,0
F8093,34.53,Flood,Wheat,4.6,0.63,0.28,7.1,2.05,0.27,49.0,2.1,0.26,485809.41,14069.2,0
F8094,26.37,Sprinkler,Maize,2.29,0.32,0.61,8.0,2.53,0.4,45.8,2.5,0.26,234697.48,8900.17,0
F8095,64.77,Flood,Rice,3.17,0.01,0.17,8.4,1.69,0.4,-14.9,3.8,0.07,13445.95,207.6,0
F8096,36.28,Drip,Cotton,1.89,0.82,0.8,6.5,3.11,0.41,4.9,2.1,0.54,628495.86,17323.48,0
F8097,50.17,Flood,Maize,2.06,0.33,0.91,6.1,0.87,0.14,2.9,5.0,0.4,349021.25,6956.77,0
F8098,61.16,Drip,Soybean,4.25,0.46,0.78,8.0,0.97,0.0,1.3,3.6,0.02,248576.96,4064.37,0
F8099,1.27,Sprinkler,Soybean,1.76,0.71,0.66,6.1,1.08,0.64,-21.2,1.9,0.16,640083.99,504003.14,1
F8100,74.71,Sprinkler,Maize,2.67,0.25,0.34,5.6,1.75,0.9,-48.3,4.0,0.85,152620.77,2042.84,0
F8101,87.42,Flood,Cotton,1.24,0.06,0.94,8.3,3.03,0.5,43.3,3.3,0.7,133222.82,1523.94,0
F8102,38.3,Sprinkler,Maize,1.65,0.9,0.2,7.0,1.42,0.6,-31.3,3.9,0.18,608806.84,15895.74,0
F8103,15.28,Drip,Maize,2.57,0.81,0.51,7.0,1.49,0.32,-40.9,4.0,0.09,408772.16,26752.1,0
F8104,11.68,Sprinkler,Soybean,2.59,0.31,0.25,7.6,0.68,0.26,20.9,3.6,0.58,271449.86,23240.57,0
F8105,63.06,Drip,Cotton,4.84,0.25,0.47,8.5,1.16,0.81,5.7,2.2,0.78,210715.61,3341.51,0
F8106,77.62,Sprinkler,Maize,2.31,0.2,0.54,5.9,2.67,0.3,3.4,1.8,0.8,134070.79,1727.27,0
F8107,41.34,Drip,Cotton,3.99,0.45,0.67,5.9,2.91,0.66,-22.4,0.3,0.28,70350.43,1701.75,0
F8108,89.51,Flood,Maize,4.15,0.15,0.12,7.7,1.59,0.92,-31.0,1.8,0.23,174823.45,1953.12,0
F8109,97.27,Flood,Maize,3.86,0.57,0.71,6.3,2.58,0.34,-26.9,1.3,0.74,560794.86,5765.34,0
F8110,7.92,Flood,Wheat,4.34,0.94,0.75,7.7,1.47,0.19,7.5,0.6,0.99,877038.82,110737.22,1
F8111,49.36,Sprinkler,Rice,4.88,0.95,0.32,5.8,1.2,0.45,12.3,4.0,0.25,168988.96,3423.6,0
F8112,90.41,Flood,Wheat,3.6,0.55,0.42,6.1,3.09,0.4,-15.6,3.3,0.08,160480.44,1775.03,0
F8113,40.75,Drip,Cotton,4.18,0.58,0.75,6.8,3.38,0.73,-26.9,3.9,0.29,640262.92,15711.97,0
F8114,70.93,Sprinkler,Soybean,4.06,0.1,0.03,6.4,2.1,0.58,3.2,3.1,0.02,855025.97,12054.5,0
F8115,87.78,Flood,Maize,4.52,0.77,0.33,6.6,1.14,0.52,20.6,4.1,0.36,976737.87,11127.11,0
F8116,37.4,Sprinkler,Cotton,3.69,0.95,0.47,6.6,3.19,0.8,18.9,0.4,0.34,45744.24,1223.11,0
F8117,55.58,Flood,Soybean,2.03,0.77,0.53,5.8,0.57,0.74,-27.8,1.9,0.83,809578.92,14566.01,0
F8118,17.69,Flood,Rice,1.37,0.63,0.28,5.8,2.63,0.59,-44.7,4.6,0.49,723438.91,40895.36,0
F8119,75.56,Sprinkler,Rice,1.91,0.69,0.95,6.5,2.49,0.63,-38.0,0.1,0.46,903585.95,11958.52,0
F8120,35.69,Flood,Rice,2.82,0.99,0.9,7.6,2.21,0.27,-36.9,1.0,0.91,803908.97,22524.77,0
F8121,27.83,Drip,Wheat,3.98,0.82,0.86,8.5,2.01,0.38,12.2,3.5,0.64,347691.71,12493.41,0
F8122,82.82,Sprinkler,Maize,3.09,0.95,0.71,6.8,3.14,0.94,-24.0,0.7,0.78,460610.91,5561.59,0
F8123,38.53,Drip,Maize,2.28,0.55,0.38,7.5,1.79,0.83,2.9,2.5,0.8,244308.05,6340.72,0
F8124,11.39,Flood,Soybean,3.01,0.12,0.04,5.0,3.38,0.67,44.7,4.8,0.65,369647.94,32453.73,0
F8125,80.4,Drip,Wheat,4.69,0.26,0.1,5.5,2.01,0.79,36.2,4.4,0.08,920213.18,11445.44,0
F8126,61.27,Drip,Cotton,3.45,0.82,0.4,5.9,2.92,0.19,13.6,2.5,0.83,275135.24,4490.54,0
F8127,68.17,Drip,Soybean,4.51,0.65,0.41,7.4,2.96,0.18,-17.5,3.3,0.3,835233.08,12252.21,0
F8128,22.51,Flood,Rice,3.74,0.99,0.86,8.2,1.78,0.58,-25.9,1.6,0.83,367823.97,16340.47,0
F8129,43.15,Sprinkler,Cotton,1.94,0.68,0.85,7.1,1.17,0.31,-34.9,4.2,0.53,954465.32,22119.71,0
F8130,95.72,Drip,Wheat,2.03,0.37,0.08,5.0,1.89,0.24,-37.1,1.6,0.55,234867.43,2453.69,0
F8131,48.57,Sprinkler,Maize,1.35,0.33,0.3,8.5,2.99,0.71,-44.1,3.0,0.28,527090.19,10852.18,0
F8132,64.89,Sprinkler,Rice,3.46,0.83,0.63,7.2,3.47,0.83,-28.6,1.8,0.84,483844.78,7456.38,0
F8133,12.14,Sprinkler,Rice,4.66,0.55,0.51,7.5,2.41,0.4,-32.8,3.9,0.06,223575.49,18416.43,0
F8134,69.35,Flood,Wheat,1.36,0.75,0.09,5.1,1.91,0.69,20.6,2.7,0.58,784871.85,11317.55,0
F8135,18.98,Drip,Soybean,1.29,0.24,0.34,4.6,0.9,0.29,8.2,1.4,0.75,903151.12,47584.36,0
F8136,66.39,Flood,Wheat,2.81,0.84,0.5,6.1,1.83,0.34,-39.7,4.8,0.11,469470.52,7071.4,0
F8137,14.88,Flood,Wheat,3.48,0.52,0.75,6.9,1.24,0.54,4.4,3.9,0.72,355330.59,23879.74,0
F8138,42.78,Sprinkler,Rice,1.12,0.76,0.87,7.1,2.11,0.5,3.8,2.8,0.98,957679.49,22386.15,0
F8139,89.79,Flood,Maize,2.55,0.57,0.45,6.5,3.38,0.95,33.6,4.2,0.46,568476.28,6331.18,0
F8140,9.46,Sprinkler,Rice,1.48,0.72,0.61,4.6,1.38,0.12,-41.9,1.3,0.62,128882.15,13623.91,0
F8141,44.12,Drip,Wheat,2.78,0.49,0.02,4.8,1.05,0.36,12.3,4.5,0.73,50944.11,1154.67,0
F8142,24.22,Drip,Rice,1.61,0.29,0.55,6.3,0.8,0.47,-3.5,3.6,0.5,367195.65,15160.84,0
F8143,31.46,Drip,Wheat,4.5,0.01,0.32,4.6,1.39,0.79,-39.3,1.3,0.51,170960.88,5434.23,0
F8144,90.39,Flood,Maize,3.28,0.31,0.36,7.0,2.44,0.71,41.6,0.6,0.07,164050.73,1814.92,0
F8145,28.8,Flood,Soybean,4.53,0.46,0.69,7.2,2.73,0.53,11.5,1.7,0.19,107688.57,3739.19,0
F8146,38.99,Sprinkler,Cotton,1.19,0.99,0.3,5.9,3.22,0.34,35.9,4.4,0.9,517342.81,13268.6,0
F8147,65.2,Sprinkler,Cotton,1.91,0.38,0.98,6.5,1.94,0.7,-8.3,0.8,0.99,260445.79,3994.57,0
F8148,92.65,Drip,Cotton,3.14,0.91,0.35,5.1,1.3,0.44,-18.0,2.1,0.84,626005.14,6756.67,0
F8149,74.47,Sprinkler,Rice,4.07,0.1,0.28,5.3,3.11,0.61,-33.2,3.9,0.17,908655.22,12201.63,0
F8150,84.63,Flood,Soybean,1.1,0.03,0.38,4.5,1.3,0.55,19.4,0.4,0.3,165965.09,1961.07,0
F8151,72.63,Drip,Wheat,3.53,0.33,0.14,5.5,2.16,0.27,-22.3,2.6,0.84,6563.69,90.37,0
F8152,98.35,Sprinkler,Soybean,4.03,0.58,0.75,7.2,2.98,0.94,-19.1,1.9,0.54,194372.32,1976.33,0
F8153,12.88,Drip,Soybean,3.4,0.06,0.18,6.9,3.36,0.64,-4.2,0.2,0.35,581297.4,45131.79,0
F8154,65.95,Drip,Soybean,1.67,0.22,0.33,6.9,1.29,0.02,36.1,1.0,0.85,43512.35,659.78,0
F8155,27.84,Drip,Rice,1.03,0.97,0.75,6.3,0.79,0.49,-10.1,4.6,0.18,178864.77,6424.74,0
F8156,17.69,Drip,Maize,3.72,0.68,0.27,6.6,1.08,0.18,-15.6,1.7,0.12,549388.53,31056.45,0
F8157,30.67,Flood,Cotton,1.37,0.94,0.49,6.8,2.16,0.79,-39.4,3.6,0.12,475563.67,15505.83,0
F8158,25.31,Drip,Wheat,3.53,0.91,0.56,5.1,1.38,0.6,31.0,1.0,0.97,531267.64,20990.42,0
F8159,19.17,Sprinkler,Maize,3.96,0.33,0.02,8.2,2.22,0.36,-6.8,1.5,0.07,455934.96,23783.77,0
F8160,18.61,Flood,Rice,1.53,0.96,0.64,8.4,0.89,0.15,39.3,3.7,0.05,992958.4,53356.17,1
F8161,91.02,Drip,Rice,1.34,0.89,0.85,6.3,0.68,0.38,26.7,4.1,0.38,180868.3,1987.13,0
F8162,63.24,Drip,Wheat,4.13,0.8,0.58,5.9,3.12,0.6,28.8,1.6,0.95,405053.23,6405.02,0
F8163,14.66,Flood,Cotton,5.0,0.32,0.74,6.2,0.77,0.78,-16.5,4.9,0.14,791510.7,53991.18,1
F8164,20.64,Drip,Wheat,1.77,0.79,0.16,5.1,1.93,0.38,-27.1,2.6,0.71,55280.02,2678.3,0
F8165,17.34,Flood,Rice,2.19,0.27,0.88,4.9,1.16,0.88,41.6,2.0,0.13,82254.49,4743.63,0
F8166,39.28,Flood,Cotton,3.94,0.13,0.97,7.0,3.5,0.75,-18.6,0.4,0.29,126628.12,3223.73,0
F8167,60.32,Flood,Soybean,3.89,0.54,0.82,7.5,0.55,0.63,27.0,4.8,0.19,327669.11,5432.18,0
F8168,71.58,Flood,Maize,3.23,0.51,0.49,8.1,2.41,0.59,-38.6,1.9,0.42,983127.91,13734.67,0
F8169,39.34,Sprinkler,Wheat,1.21,0.05,0.85,5.5,3.44,0.55,-46.8,2.1,0.69,277406.19,7051.5,0
F8170,67.86,Flood,Rice,1.74,0.27,0.33,6.3,1.71,0.41,37.6,3.3,0.23,844841.32,12449.77,0
F8171,26.46,Sprinkler,Soybean,3.27,0.09,0.27,5.5,2.62,0.96,8.5,4.0,0.98,567071.32,21431.27,0
F8172,27.27,Drip,Rice,3.88,0.49,0.36,7.0,2.09,0.98,13.9,3.3,0.13,474501.5,17400.13,0
F8173,57.56,Sprinkler,Wheat,3.64,0.32,0.17,7.5,1.14,0.04,-16.2,3.5,0.07,613309.93,10655.14,0
F8174,56.72,Sprinkler,Maize,1.32,0.36,0.72,5.5,3.34,0.6,26.7,0.0,0.26,338917.97,5975.28,0
F8175,60.46,Drip,Wheat,2.53,0.64,0.63,7.0,3.35,0.31,-23.9,0.7,0.06,201021.29,3324.86,0
F8176,95.29,Sprinkler,Rice,4.69,0.56,0.55,4.7,1.12,0.35,38.8,2.8,0.43,950760.82,9977.55,0
F8177,44.21,Flood,Maize,3.95,0.03,0.16,5.3,2.61,0.48,-25.4,0.2,0.42,127316.04,2879.8,0
F8178,21.82,Drip,Soybean,3.56,0.9,0.58,7.5,1.52,0.82,13.3,1.6,0.85,763077.62,34971.48,0
F8179,14.82,Sprinkler,Soybean,4.26,0.59,0.33,4.8,2.33,0.15,-43.2,2.0,0.05,338027.25,22808.86,0
F8180,29.05,Sprinkler,Soybean,4.3,0.65,0.08,7.8,1.76,0.16,-44.9,1.3,0.12,35886.67,1235.34,0
F8181,31.81,Flood,Soybean,1.34,0.93,0.82,4.5,1.45,0.23,-13.3,1.9,0.23,210020.1,6602.33,0
F8182,80.33,Drip,Cotton,3.74,0.85,0.71,7.9,0.99,0.66,-17.8,4.4,0.83,545492.3,6790.64,0
F8183,9.92,Sprinkler,Maize,4.49,0.59,0.96,4.7,2.61,0.29,-15.8,0.2,0.03,587524.75,59226.29,1
F8184,33.95,Flood,Soybean,3.24,0.85,0.52,8.4,2.32,0.93,20.0,3.1,0.72,519247.1,15294.47,0
F8185,91.84,Sprinkler,Soybean,2.12,0.32,0.51,6.2,2.64,0.43,-37.7,2.5,0.02,356906.66,3886.18,0
F8186,63.65,Sprinkler,Wheat,2.07,0.55,0.37,8.1,1.95,0.76,33.1,4.7,0.59,816291.43,12824.69,0
F8187,58.64,Drip,Cotton,4.24,0.68,0.45,8.2,2.73,0.87,-22.8,4.1,0.25,926394.56,15798.0,0
F8188,30.88,Flood,Rice,3.1,0.48,0.72,4.9,3.05,0.51,-4.2,4.6,0.42,908024.29,29404.93,0
F8189,76.32,Sprinkler,Soybean,3.05,0.07,0.37,6.4,2.29,0.65,-22.6,1.8,0.57,127112.82,1665.52,0
F8190,97.14,Sprinkler,Cotton,3.7,0.54,0.15,6.3,0.78,0.05,5.1,2.7,0.04,141653.14,1458.24,0
F8191,73.56,Sprinkler,Wheat,2.82,0.28,0.27,5.8,0.61,0.52,46.0,0.3,0.0,201797.68,2743.31,0
F8192,47.99,Flood,Rice,1.06,0.77,0.74,7.7,3.1,0.32,-35.6,2.7,0.98,306367.12,6383.98,0
F8193,38.85,Flood,Maize,2.59,0.83,0.52,4.9,2.58,0.26,-45.5,4.3,0.93,449830.17,11578.64,0
F8194,56.6,Drip,Rice,4.3,0.55,0.46,7.0,3.21,0.79,21.1,3.3,0.94,767636.25,13562.48,0
F8195,20.57,Sprinkler,Wheat,1.95,0.89,0.08,6.9,0.86,0.95,18.6,4.6,0.62,652545.68,31723.17,0
F8196,56.01,Flood,Cotton,4.96,0.55,0.44,7.3,0.58,0.7,45.2,2.7,0.49,830153.24,14821.52,0
F8197,4.98,Flood,Wheat,1.43,0.97,0.06,6.6,3.06,0.96,8.5,2.9,0.68,229478.99,46080.12,0
F8198,51.8,Sprinkler,Soybean,4.54,0.19,0.71,7.5,1.43,0.74,6.2,2.9,0.2,221133.56,4268.99,0
F8199,66.08,Flood,Wheat,1.85,0.94,0.55,7.1,1.13,0.88,-46.8,0.4,0.01,659996.8,9987.85,0
F8200,93.46,Flood,Cotton,4.18,0.1,0.74,6.9,2.81,0.26,23.8,2.0,0.44,394216.6,4218.02,0
F8201,76.23,Flood,Cotton,1.4,0.47,0.15,5.9,3.46,0.35,33.2,0.7,0.21,30694.53,402.66,0
F8202,11.45,Drip,Wheat,4.55,0.01,0.26,7.3,0.85,0.55,5.6,1.2,0.47,142727.26,12465.26,0
F8203,1.09,Sprinkler,Soybean,3.36,0.44,0.21,4.8,1.11,0.06,49.8,4.3,0.51,54770.51,50248.17,1
F8204,55.59,Flood,Wheat,1.19,0.55,0.9,4.7,1.02,0.6,-6.4,3.7,0.45,523320.23,9413.93,0
F8205,4.91,Flood,Soybean,1.93,0.39,0.02,6.3,2.27,0.8,13.4,2.1,0.01,220044.77,44815.64,0
F8206,98.22,Flood,Soybean,3.86,0.42,0.37,7.7,3.14,0.92,-23.8,4.1,0.36,643170.23,6548.26,0
F8207,35.27,Drip,Cotton,4.45,0.88,0.97,4.7,3.32,0.05,-28.4,1.9,0.49,801276.12,22718.35,0
F8208,50.89,Sprinkler,Cotton,3.43,0.18,0.58,7.6,2.07,0.21,4.1,3.0,0.33,571615.84,11232.38,0
F8209,83.0,Flood,Cotton,2.46,0.11,0.33,6.9,1.58,0.06,1.3,4.3,0.65,119237.27,1436.59,0
F8210,23.86,Flood,Soybean,2.4,0.76,0.3,8.0,0.76,0.74,-11.0,4.5,0.94,412784.07,17300.25,0
F8211,75.06,Flood,Maize,1.34,0.41,0.73,7.4,0.92,0.4,-48.8,3.1,0.74,153287.12,2042.19,0
F8212,99.53,Flood,Rice,3.96,0.5,0.95,8.3,2.98,0.43,-46.9,1.8,0.96,304414.47,3058.52,0
F8213,63.7,Flood,Cotton,3.8,0.71,0.23,6.0,0.71,0.99,26.4,3.8,0.13,664293.83,10428.47,0
F8214,92.54,Drip,Rice,2.93,0.49,0.62,6.1,0.84,0.31,-46.0,0.7,0.05,662769.83,7161.98,0
F8215,5.69,Flood,Cotton,1.52,0.04,0.16,7.5,2.86,0.74,38.3,3.1,0.68,778706.31,136855.24,1
F8216,50.44,Drip,Cotton,1.26,0.4,0.03,8.4,1.5,1.0,13.3,4.9,1.0,24819.66,492.06,0
F8217,71.01,Sprinkler,Soybean,4.66,0.69,0.82,5.4,1.11,0.63,-41.7,1.6,0.53,108935.41,1534.09,0
F8218,20.47,Flood,Wheat,4.28,0.24,0.29,6.2,1.83,0.71,44.4,1.8,0.19,297924.51,14554.2,0
F8219,20.04,Drip,Soybean,2.46,0.14,0.24,6.5,2.52,0.32,-28.0,0.6,0.8,259909.52,12969.54,0
F8220,67.35,Drip,Maize,3.46,0.52,0.8,7.2,1.93,0.3,-29.4,0.8,0.65,576195.16,8555.24,0
F8221,77.93,Flood,Maize,3.2,0.91,0.11,6.5,0.73,0.24,-32.1,1.7,0.43,659409.35,8461.56,0
F8222,35.62,Sprinkler,Cotton,4.21,0.02,0.67,7.4,3.18,0.79,-49.5,3.9,0.67,650895.54,18273.32,0
F8223,55.37,Flood,Maize,1.57,0.05,0.41,8.1,3.39,0.94,23.4,2.3,0.48,403460.48,7286.63,0
F8224,76.34,Drip,Maize,2.7,0.27,0.26,5.1,1.61,0.69,-44.5,3.3,0.74,35400.03,463.72,0
F8225,2.0,Flood,Soybean,3.13,0.89,0.49,8.0,1.57,0.58,-32.3,4.8,0.65,373520.59,186760.3,1
F8226,2.82,Drip,Soybean,1.32,0.66,0.92,5.7,1.0,0.71,-35.3,2.4,0.97,542316.1,192310.67,1
F8227,9.48,Drip,Maize,5.0,0.36,0.17,8.2,2.07,0.41,-13.4,3.4,0.69,725109.19,76488.31,1
F8228,34.38,Flood,Cotton,2.83,0.65,0.48,7.9,1.78,0.62,6.8,1.4,0.09,407588.86,11855.41,0
F8229,5.07,Drip,Wheat,1.73,0.91,0.39,5.2,1.67,0.77,-23.9,3.3,0.26,246244.97,48569.03,0
F8230,71.75,Drip,Soybean,4.31,0.75,0.07,5.3,2.67,0.83,-11.5,3.1,0.34,12707.85,177.11,0
F8231,34.1,Sprinkler,Soybean,4.65,0.2,0.41,4.7,3.22,0.13,38.3,3.0,0.8,239391.31,7020.27,0
F8232,3.73,Drip,Rice,1.68,0.37,0.18,7.4,1.95,0.14,-24.7,4.2,0.52,933038.81,250144.45,1
F8233,33.5,Sprinkler,Cotton,4.93,0.47,0.62,5.7,2.53,0.08,46.7,0.5,0.19,397582.73,11868.14,0
F8234,16.96,Flood,Wheat,1.52,0.43,0.66,4.5,1.76,0.96,-16.1,4.0,0.52,8079.96,476.41,0
F8235,13.69,Sprinkler,Wheat,1.83,0.99,0.09,8.0,0.6,0.25,-15.5,4.0,0.42,539566.21,39413.16,0
F8236,63.16,Drip,Soybean,1.78,0.03,0.61,5.7,2.53,0.46,-35.2,4.9,0.43,195214.16,3090.79,0
F8237,57.77,Sprinkler,Soybean,2.88,0.47,0.84,7.3,1.9,0.22,35.4,2.0,0.23,841205.67,14561.29,0
F8238,90.23,Sprinkler,Rice,4.01,0.43,0.67,6.6,2.62,0.21,25.9,3.5,0.18,948538.29,10512.45,0
F8239,54.17,Drip,Maize,1.18,0.31,0.93,6.9,2.04,0.97,43.7,4.4,0.75,284915.85,5259.66,0
F8240,93.1,Sprinkler,Cotton,1.53,0.1,0.8,8.4,2.46,0.77,-27.1,3.3,0.79,737268.04,7919.1,0
F8241,40.11,Drip,Maize,2.37,0.67,0.76,6.5,2.53,0.25,6.8,2.5,0.66,931837.03,23232.04,0
F8242,70.18,Flood,Wheat,4.52,0.09,0.61,5.7,1.28,0.37,36.9,3.3,0.55,532213.69,7583.55,0
F8243,35.44,Drip,Wheat,3.02,0.36,0.64,7.6,0.86,0.81,-16.2,3.5,0.72,280068.73,7902.62,0
F8244,52.88,Drip,Soybean,3.52,0.28,0.91,4.8,1.01,0.68,25.5,1.3,0.12,682018.1,12897.47,0
F8245,25.19,Drip,Maize,3.79,0.19,0.68,6.1,0.86,0.35,37.1,0.7,0.19,970223.06,38516.2,0
F8246,83.9,Flood,Cotton,3.3,0.11,0.23,7.1,1.86,0.18,-34.0,4.4,0.05,684592.4,8159.62,0
F8247,33.87,Drip,Maize,1.82,0.26,0.45,6.0,2.45,0.16,-45.1,3.2,0.97,336499.94,9935.04,0
F8248,39.5,Sprinkler,Soybean,2.96,0.59,0.97,5.1,0.74,0.57,-14.7,1.7,0.93,295556.7,7482.45,0
F8249,69.82,Sprinkler,Rice,4.43,0.08,0.56,5.0,0.6,0.97,-3.8,0.1,0.94,60728.84,869.79,0
F8250,25.93,Flood,Soybean,4.78,0.83,0.92,5.1,2.69,0.57,-15.5,3.6,0.85,456740.96,17614.38,0
F8251,9.83,Drip,Cotton,3.14,0.5,0.82,7.9,3.31,0.83,30.9,1.9,0.22,782289.33,79581.82,1
F8252,83.44,Sprinkler,Rice,4.3,0.33,0.62,7.7,3.04,0.86,-44.5,1.2,0.18,431569.79,5172.22,0
F8253,87.2,Drip,Soybean,2.77,0.89,0.47,5.1,0.9,0.12,42.0,1.3,0.95,374508.05,4294.82,0
F8254,52.92,Sprinkler,Soybean,1.66,0.21,0.72,5.1,1.88,0.98,39.0,3.9,0.35,216502.05,4091.12,0
F8255,99.36,Drip,Maize,4.98,0.34,0.57,7.6,2.03,0.97,-13.2,3.2,0.28,705393.67,7099.37,0
F8256,34.22,Drip,Soybean,1.07,0.23,0.48,6.4,0.86,0.37,-18.7,5.0,0.15,705006.02,20602.16,0
F8257,96.01,Drip,Cotton,1.85,0.96,0.76,6.5,2.07,0.65,31.9,4.9,0.55,708298.87,7377.34,0
F8258,9.21,Drip,Soybean,3.74,0.3,0.17,8.4,3.18,0.42,-47.5,3.7,0.92,815568.51,88552.5,1
F8259,6.83,Flood,Wheat,3.94,0.12,0.1,6.3,3.06,0.9,-29.7,2.5,0.38,814253.84,119217.25,1
F8260,77.48,Flood,Cotton,4.8,0.79,0.27,4.8,3.09,0.59,32.7,2.7,0.36,485824.62,6270.32,0
F8261,92.08,Sprinkler,Soybean,1.52,0.66,0.18,7.4,1.62,0.79,-17.5,0.2,0.84,377748.55,4102.4,0
F8262,73.91,Sprinkler,Soybean,2.74,0.32,0.03,6.8,2.92,0.05,39.0,2.7,0.32,217093.9,2937.27,0
F8263,34.39,Flood,Soybean,4.51,0.21,0.1,5.8,3.46,0.21,44.0,0.1,0.75,106700.77,3102.67,0
F8264,52.17,Drip,Wheat,4.55,0.31,0.74,5.0,1.51,0.85,-14.2,2.5,0.81,635347.8,12178.41,0
F8265,84.52,Drip,Wheat,2.26,0.26,0.63,5.9,3.08,0.58,-34.8,0.2,0.16,459921.25,5441.57,0
F8266,62.85,Drip,Cotton,1.77,0.72,0.45,7.3,3.3,0.55,25.9,1.4,0.26,299584.55,4766.66,0
